,userId,movieId,rating
60813,392,3534,2.0
60814,392,3824,2.0
60815,392,4085,2.0
60816,393,110,4.0
60817,393,293,5.0
60818,393,457,5.0
60819,393,541,0.5
60820,393,589,0.5
60821,393,750,5.0
60822,393,778,0.5
60823,393,1089,5.0
60824,393,1198,5.0
60825,393,1199,5.0
60826,393,1206,5.0
60827,393,1214,3.0
60828,393,1240,0.5
60829,393,1291,5.0
60830,393,1610,5.0
60831,393,1625,3.0
60832,393,1653,4.0
60833,393,1682,4.0
60834,393,1732,0.5
60835,393,2329,5.0
60836,393,2571,5.0
60837,393,2959,5.0
60838,393,2997,5.0
60839,393,3354,3.0
60840,393,3578,4.0
60841,393,3623,3.0
60842,393,3793,5.0
60843,393,3826,3.0
60844,393,3996,3.5
60845,393,4011,5.0
60846,393,4022,5.0
60847,393,4027,4.0
60848,393,4148,3.5
60849,393,4226,5.0
60850,393,4344,2.0
60851,393,4446,3.5
60852,393,4720,3.0
60853,393,4848,3.0
60854,393,4878,5.0
60855,393,4963,5.0
60856,393,4993,5.0
60857,393,4995,4.0
60858,393,5349,5.0
60859,393,5388,3.0
60860,393,5418,5.0
60861,393,5445,0.5
60862,393,5630,2.0
60863,393,5669,5.0
60864,393,5679,3.5
60865,393,5902,0.5
60866,393,5952,5.0
60867,393,6281,3.0
60868,393,6333,5.0
60869,393,6365,5.0
60870,393,6534,3.0
60871,393,6539,5.0
60872,393,6874,5.0
60873,393,7153,5.0
60874,393,7373,5.0
60875,393,7438,5.0
60876,393,8529,3.0
60877,393,8636,5.0
60878,393,8644,0.5
60879,393,8665,5.0
60880,393,8798,4.0
60881,393,8950,2.0
60882,393,8984,5.0
60883,393,27611,0.5
60884,393,31696,5.0
60885,393,32587,0.5
60886,393,33679,5.0
60887,393,33794,5.0
60888,393,34405,5.0
60889,393,36517,5.0
60890,393,37857,4.0
60891,393,44191,4.0
60892,393,44199,5.0
60893,393,45499,2.0
60894,393,45722,5.0
60895,393,48394,5.0
60896,393,49272,5.0
60897,393,51255,4.5
60898,393,52722,2.5
60899,393,53125,5.0
60900,393,53996,0.5
60901,393,54259,5.0
60902,393,54286,5.0
60903,393,57669,5.0
60904,393,58559,5.0
60905,393,59315,5.0
60906,393,59369,0.5
60907,393,59615,2.0
60908,393,60684,4.0
60909,393,66934,5.0
60910,393,68237,5.0
60911,393,68358,5.0
60912,393,68848,5.0
60913,393,70286,5.0
60914,393,72998,0.5
60915,393,73017,5.0
60916,393,74458,0.5
60917,393,76251,0.5
60918,393,77561,4.0
60919,393,79132,5.0
60920,393,85414,3.0
60921,393,86190,0.5
60922,393,87232,5.0
60923,393,88129,0.5
60924,393,89745,5.0
60925,393,91529,5.0
60926,393,91658,0.5
60927,393,96079,5.0
60928,393,98809,5.0
60929,393,102125,4.0
60930,393,102445,4.5
60931,393,106489,5.0
60932,393,106642,5.0
60933,393,110102,5.0
60934,393,111362,5.0
60935,393,112852,5.0
60936,393,122892,5.0
60937,393,130518,5.0
60938,393,130842,4.0
60939,394,34,3.0
60940,394,50,5.0
60941,394,110,5.0
60942,394,150,3.0
60943,394,153,3.0
60944,394,185,3.0
60945,394,208,1.0
60946,394,225,4.0
60947,394,316,2.0
60948,394,339,3.0
60949,394,344,2.0
60950,394,356,4.0
60951,394,367,3.0
60952,394,380,3.0
60953,394,410,2.0
60954,394,454,2.0
60955,394,457,4.0
60956,394,480,3.0
60957,394,553,4.0
60958,394,588,2.0
60959,394,590,2.0
60960,394,592,3.0
60961,394,595,2.0
60962,395,2,3.0
60963,395,10,3.0
60964,395,34,3.0
60965,395,48,2.0
60966,395,60,3.0
60967,395,95,3.0
60968,395,110,4.0
60969,395,126,2.0
60970,395,158,3.0
60971,395,160,4.0
60972,395,165,3.0
60973,395,168,3.0
60974,395,172,4.0
60975,395,173,4.0
60976,395,181,1.0
60977,395,208,5.0
60978,395,231,3.0
60979,395,256,3.0
60980,395,296,3.0
60981,395,316,3.0
60982,395,317,3.0
60983,395,329,3.0
60984,395,339,4.0
60985,395,355,3.0
60986,395,356,3.0
60987,395,364,3.0
60988,395,367,4.0
60989,395,368,4.0
60990,395,374,3.0
60991,395,377,3.0
60992,395,380,3.0
60993,395,410,3.0
60994,395,420,3.0
60995,395,421,3.0
60996,395,440,3.0
60997,395,455,1.0
60998,395,466,3.0
60999,395,480,4.0
61000,395,484,1.0
61001,395,485,2.0
61002,395,500,3.0
61003,395,502,3.0
61004,395,519,4.0
61005,395,520,4.0
61006,395,527,2.0
61007,395,552,4.0
61008,395,586,3.0
61009,395,588,2.0
61010,395,589,3.0
61011,395,590,3.0
61012,395,592,3.0
61013,395,595,3.0
61014,395,596,3.0
61015,395,597,4.0
61016,395,616,3.0
61017,395,648,5.0
61018,395,1022,3.0
61019,395,1024,3.0
61020,395,1025,3.0
61021,395,1027,3.0
61022,395,1032,1.0
61023,396,1,5.0
61024,396,44,2.0
61025,396,45,3.0
61026,396,50,4.0
61027,396,204,0.5
61028,396,277,1.0
61029,396,293,5.0
61030,396,318,4.5
61031,396,745,4.0
61032,396,783,4.0
61033,396,903,4.5
61034,396,1092,1.5
61035,396,1148,4.0
61036,396,1276,5.0
61037,396,1320,0.5
61038,396,1597,0.5
61039,396,1625,3.5
61040,396,1674,2.0
61041,396,1747,3.0
61042,396,1777,3.5
61043,396,2081,3.0
61044,396,2329,4.5
61045,396,3052,3.5
61046,396,3114,4.0
61047,396,3977,1.5
61048,396,4886,4.0
61049,396,5445,2.0
61050,396,6377,4.5
61051,397,123,5.0
61052,397,232,4.5
61053,397,492,5.0
61054,397,750,4.0
61055,397,1077,4.0
61056,397,1104,4.5
61057,397,1230,5.0
61058,397,1244,5.0
61059,397,1701,4.0
61060,397,1953,4.5
61061,397,2359,3.0
61062,397,2371,2.5
61063,397,3388,2.0
61064,397,4017,4.0
61065,397,4037,3.5
61066,397,5291,4.0
61067,397,5650,2.5
61068,397,6016,4.0
61069,397,6993,4.5
61070,397,8042,3.5
61071,397,8228,4.0
61072,397,8645,4.0
61073,397,44555,4.0
61074,398,32,5.0
61075,398,261,3.5
61076,398,902,5.0
61077,398,910,5.0
61078,398,914,5.0
61079,398,1028,5.0
61080,398,1042,4.5
61081,398,1136,5.0
61082,398,1197,5.0
61083,398,1198,4.5
61084,398,1207,5.0
61085,398,1278,4.0
61086,398,1909,2.0
61087,398,2144,3.5
61088,398,2161,5.0
61089,398,2248,4.0
61090,398,2455,3.0
61091,398,2763,4.0
61092,398,2968,4.0
61093,398,3000,5.0
61094,398,3186,4.0
61095,398,3421,4.0
61096,398,3911,3.5
61097,398,4973,5.0
61098,398,5291,2.5
61099,398,5618,5.0
61100,398,5971,5.0
61101,398,6408,5.0
61102,398,7022,4.0
61103,398,7099,4.5
61104,398,7361,4.0
61105,398,8641,1.5
61106,398,8738,5.0
61107,398,26147,5.0
61108,398,26631,4.5
61109,398,31658,4.0
61110,398,38304,5.0
61111,398,48516,4.0
61112,398,58293,1.5
61113,398,59387,5.0
61114,398,60069,5.0
61115,398,60333,4.5
61116,398,68954,5.0
61117,398,79132,3.0
61118,398,81845,5.0
61119,398,82459,4.0
61120,399,1,4.0
61121,399,110,3.0
61122,399,260,5.0
61123,399,296,5.0
61124,399,356,5.0
61125,399,480,3.0
61126,399,527,4.0
61127,399,589,2.5
61128,399,593,4.5
61129,399,780,3.5
61130,399,1196,5.0
61131,399,1198,5.0
61132,399,1210,5.0
61133,399,1262,3.5
61134,399,1270,5.0
61135,399,1291,4.5
61136,399,1580,0.5
61137,399,2194,5.0
61138,399,2571,5.0
61139,399,2762,4.5
61140,399,2858,0.5
61141,399,2959,3.0
61142,399,3114,4.0
61143,399,3578,5.0
61144,399,3996,3.5
61145,399,4306,5.0
61146,399,4886,4.0
61147,399,4993,4.5
61148,399,5445,0.5
61149,399,5952,5.0
61150,399,6333,5.0
61151,399,6377,5.0
61152,399,7153,4.0
61153,399,8961,3.5
61154,399,33166,4.5
61155,399,33794,2.5
61156,400,6,5.0
61157,400,47,5.0
61158,400,50,5.0
61159,400,260,5.0
61160,400,293,5.0
61161,400,296,5.0
61162,400,318,5.0
61163,400,356,4.5
61164,400,541,4.5
61165,400,593,5.0
61166,400,608,5.0
61167,400,778,5.0
61168,400,858,5.0
61169,400,1036,4.5
61170,400,1193,4.5
61171,400,1196,5.0
61172,400,1197,4.5
61173,400,1198,4.5
61174,400,1210,5.0
61175,400,1213,4.5
61176,400,1221,4.5
61177,400,1258,4.5
61178,400,1270,4.0
61179,400,2571,5.0
61180,400,2959,5.0
61181,400,3578,4.0
61182,400,3949,5.0
61183,400,4878,4.5
61184,400,4993,4.0
61185,400,7153,4.0
61186,400,44199,5.0
61187,400,44665,4.0
61188,400,47099,4.0
61189,400,48516,4.0
61190,400,52722,2.5
61191,400,58559,4.5
61192,400,59615,2.5
61193,400,76093,4.5
61194,400,79132,5.0
61195,400,122886,4.5
61196,400,134130,4.0
61197,400,164179,4.5
61198,400,168252,4.0
61199,401,1,3.5
61200,401,48,2.0
61201,401,239,4.5
61202,401,356,3.5
61203,401,364,3.5
61204,401,551,3.5
61205,401,588,3.0
61206,401,595,3.0
61207,401,783,4.0
61208,401,1136,4.0
61209,401,1566,3.5
61210,401,1580,2.0
61211,401,1907,3.5
61212,401,2291,3.5
61213,401,3114,3.0
61214,401,3751,4.0
61215,401,4016,4.5
61216,401,4306,3.5
61217,401,4366,4.5
61218,401,4886,3.5
61219,401,4993,3.0
61220,401,5218,3.5
61221,401,5444,4.0
61222,401,5882,5.0
61223,401,5952,3.0
61224,401,6297,3.5
61225,401,6377,3.5
61226,401,6539,3.5
61227,401,6942,4.0
61228,401,7153,3.0
61229,401,8360,3.5
61230,401,8961,4.0
61231,401,30793,3.0
61232,401,31658,3.5
61233,401,32031,3.5
61234,401,33615,2.5
61235,401,37729,4.0
61236,401,38038,3.5
61237,401,42734,1.5
61238,401,45722,3.5
61239,401,48982,3.5
61240,401,49274,3.5
61241,401,50872,4.0
61242,401,52287,4.0
61243,401,53125,3.5
61244,401,55768,2.5
61245,401,56757,4.5
61246,401,59315,3.5
61247,401,59784,3.5
61248,401,60069,4.0
61249,401,66097,4.0
61250,401,68954,4.0
61251,401,72737,3.5
61252,401,72998,3.0
61253,401,76093,3.5
61254,401,78499,3.5
61255,401,79091,3.5
61256,401,81564,4.5
61257,401,81847,4.0
61258,401,84944,3.5
61259,401,98809,3.0
61260,401,112552,3.0
61261,401,112852,3.5
61262,401,115664,3.5
61263,401,122918,4.5
61264,401,134853,4.0
61265,401,152081,4.0
61266,401,157296,3.0
61267,401,162578,3.5
61268,401,166461,3.5
61269,401,167036,3.0
61270,401,170939,3.5
61271,402,5,3.0
61272,402,9,3.0
61273,402,25,3.0
61274,402,36,3.0
61275,402,47,3.0
61276,402,52,3.0
61277,402,61,5.0
61278,402,95,4.0
61279,402,112,4.0
61280,402,145,3.0
61281,402,165,5.0
61282,402,204,4.0
61283,402,234,3.0
61284,402,293,3.0
61285,402,296,5.0
61286,402,315,4.0
61287,402,329,3.0
61288,402,349,3.0
61289,402,364,4.0
61290,402,376,4.0
61291,402,377,5.0
61292,402,380,5.0
61293,402,434,5.0
61294,402,442,4.0
61295,402,457,4.0
61296,402,474,3.0
61297,402,477,3.0
61298,402,480,4.0
61299,402,500,5.0
61300,402,527,4.0
61301,402,586,4.0
61302,402,587,5.0
61303,402,588,4.0
61304,402,589,5.0
61305,402,593,5.0
61306,402,597,4.0
61307,402,640,3.0
61308,402,667,3.0
61309,402,719,3.0
61310,402,736,3.0
61311,402,743,3.0
61312,402,762,3.0
61313,402,780,5.0
61314,402,786,5.0
61315,402,788,3.0
61316,402,852,3.0
61317,402,1036,5.0
61318,402,1084,5.0
61319,403,47,5.0
61320,403,110,5.0
61321,403,180,4.0
61322,403,296,5.0
61323,403,1027,3.5
61324,403,1089,4.0
61325,403,1213,4.5
61326,403,1261,3.5
61327,403,1266,4.0
61328,403,1291,4.5
61329,403,1663,3.5
61330,403,1805,3.0
61331,403,2329,4.5
61332,403,2420,3.5
61333,403,2427,4.5
61334,403,2502,4.5
61335,403,2641,2.5
61336,403,2724,2.0
61337,403,2761,3.0
61338,403,2871,3.0
61339,403,3006,4.5
61340,403,3107,4.0
61341,403,3210,3.5
61342,403,3361,3.5
61343,403,3386,4.0
61344,403,3703,3.0
61345,403,7361,4.5
61346,403,58998,4.0
61347,403,61132,2.0
61348,403,61248,3.5
61349,403,61323,4.5
61350,403,61465,3.5
61351,403,61697,3.0
61352,403,62081,3.5
61353,404,11,4.0
61354,404,17,4.0
61355,404,21,3.0
61356,404,34,4.0
61357,404,36,3.0
61358,404,47,3.0
61359,404,62,4.0
61360,404,105,3.0
61361,404,110,4.0
61362,404,141,4.0
61363,404,151,3.0
61364,404,161,4.0
61365,404,165,3.0
61366,404,172,3.0
61367,404,185,4.0
61368,404,193,3.0
61369,404,196,3.0
61370,404,204,3.0
61371,404,208,4.0
61372,404,224,3.0
61373,404,236,3.0
61374,404,261,3.0
61375,404,265,3.0
61376,404,266,3.0
61377,404,272,3.0
61378,404,273,3.0
61379,404,277,3.0
61380,404,292,3.0
61381,404,296,3.0
61382,404,315,3.0
61383,404,316,3.0
61384,404,318,4.0
61385,404,339,3.0
61386,404,349,4.0
61387,404,350,3.0
61388,404,356,4.0
61389,404,357,4.0
61390,404,364,3.0
61391,404,367,3.0
61392,404,368,3.0
61393,404,377,4.0
61394,404,380,3.0
61395,404,434,3.0
61396,404,440,4.0
61397,404,454,3.0
61398,404,457,4.0
61399,404,474,3.0
61400,404,480,4.0
61401,404,500,4.0
61402,404,508,3.0
61403,404,509,4.0
61404,404,515,3.0
61405,404,527,4.0
61406,404,539,4.0
61407,404,553,3.0
61408,404,587,3.0
61409,404,588,4.0
61410,404,590,4.0
61411,404,593,4.0
61412,404,597,3.0
61413,405,16,4.0
61414,405,25,4.0
61415,405,32,4.5
61416,405,70,4.0
61417,405,110,4.0
61418,405,111,4.5
61419,405,193,3.5
61420,405,208,4.0
61421,405,224,3.5
61422,405,253,3.5
61423,405,288,5.0
61424,405,293,4.0
61425,405,296,4.5
61426,405,345,3.5
61427,405,370,4.0
61428,405,390,4.0
61429,405,442,3.5
61430,405,541,4.5
61431,405,680,4.5
61432,405,714,3.5
61433,405,750,4.5
61434,405,1080,4.5
61435,405,1084,4.0
61436,405,1089,4.0
61437,405,1101,4.0
61438,405,1199,4.0
61439,405,1206,4.5
61440,405,1209,3.5
61441,405,1213,4.5
61442,405,1214,4.0
61443,405,1215,3.5
61444,405,1222,4.5
61445,405,1233,4.5
61446,405,1241,4.0
61447,405,1247,4.0
61448,405,1252,3.5
61449,405,1255,3.0
61450,405,1295,4.0
61451,405,1391,3.5
61452,405,1464,4.0
61453,405,1617,4.0
61454,405,1625,4.0
61455,405,1673,4.0
61456,405,1729,3.0
61457,405,1732,3.5
61458,405,1805,4.0
61459,405,1884,4.5
61460,405,2021,3.5
61461,405,2076,4.5
61462,405,2105,4.0
61463,405,2329,3.5
61464,405,2571,4.5
61465,405,2826,4.0
61466,405,2959,4.0
61467,405,3033,3.0
61468,405,3052,3.5
61469,405,3168,4.5
61470,405,3355,4.0
61471,405,3409,4.0
61472,405,3418,4.0
61473,405,3535,4.5
61474,405,3676,5.0
61475,405,3916,3.5
61476,405,3949,4.0
61477,405,4011,4.0
61478,405,4022,3.5
61479,405,4144,4.5
61480,405,4226,4.5
61481,405,4239,4.0
61482,405,4624,3.0
61483,405,4848,4.5
61484,405,4878,4.0
61485,405,5810,4.0
61486,405,5989,3.5
61487,405,6023,4.0
61488,405,6807,4.0
61489,405,7013,4.5
61490,405,7044,4.0
61491,405,7123,3.5
61492,405,7134,4.0
61493,405,7254,4.0
61494,405,7299,3.5
61495,405,7371,4.5
61496,405,8254,4.0
61497,405,8370,3.5
61498,405,8798,3.5
61499,405,8950,4.0
61500,405,25771,4.0
61501,405,26258,5.0
61502,405,26554,4.5
61503,405,26810,5.0
61504,405,27266,4.0
61505,405,27592,4.0
61506,405,27664,3.5
61507,405,27904,4.0
61508,405,32587,5.0
61509,405,33004,3.5
61510,405,34405,4.0
61511,405,37731,4.0
61512,405,47491,4.0
61513,405,48394,3.5
61514,405,48780,4.0
61515,405,49932,5.0
61516,405,53519,3.5
61517,405,54503,4.0
61518,405,54995,3.5
61519,405,55247,4.5
61520,405,55253,4.0
61521,405,55442,3.5
61522,405,55820,4.5
61523,405,57669,3.5
61524,405,59814,5.0
61525,405,64614,4.0
61526,405,68157,3.5
61527,405,68237,4.0
61528,405,69134,4.0
61529,405,70708,4.5
61530,405,76251,4.0
61531,405,77266,3.5
61532,405,79132,4.5
61533,406,135,4.0
61534,406,261,4.0
61535,406,277,3.0
61536,406,531,1.0
61537,406,724,3.0
61538,406,1022,3.5
61539,406,1282,1.5
61540,406,1586,3.0
61541,406,1644,2.0
61542,406,2005,2.0
61543,406,2100,0.5
61544,406,2125,5.0
61545,406,2137,3.0
61546,406,2694,3.5
61547,406,2722,3.5
61548,406,5620,5.0
61549,406,33669,5.0
61550,406,44840,3.5
61551,406,46972,4.0
61552,406,56949,5.0
61553,407,260,4.0
61554,407,293,3.0
61555,407,1036,3.0
61556,407,1196,4.0
61557,407,1240,3.0
61558,407,1291,4.0
61559,407,2028,4.0
61560,407,2571,5.0
61561,407,2959,5.0
61562,407,4993,5.0
61563,407,5445,5.0
61564,407,5952,5.0
61565,407,6539,4.0
61566,407,7153,5.0
61567,407,54286,3.5
61568,407,58559,5.0
61569,407,59315,5.0
61570,407,60069,2.5
61571,407,68954,3.0
61572,407,76093,4.0
61573,407,109374,3.5
61574,407,112556,5.0
61575,408,10,4.5
61576,408,19,3.5
61577,408,44,3.5
61578,408,165,3.5
61579,408,260,4.0
61580,408,316,3.5
61581,408,318,4.5
61582,408,344,4.5
61583,408,520,4.5
61584,408,741,5.0
61585,408,1036,4.0
61586,408,1073,3.5
61587,408,1196,4.0
61588,408,1198,5.0
61589,408,1210,4.0
61590,408,1265,5.0
61591,408,1272,5.0
61592,408,1278,4.5
61593,408,1291,5.0
61594,408,1517,4.0
61595,408,1704,4.0
61596,408,1722,4.0
61597,408,1909,3.5
61598,408,2273,4.0
61599,408,2371,4.5
61600,408,2416,4.0
61601,408,2571,4.5
61602,408,2723,3.5
61603,408,2791,5.0
61604,408,3033,4.5
61605,408,3052,3.5
61606,408,3175,5.0
61607,408,3552,5.0
61608,408,3578,4.5
61609,408,3671,4.0
61610,408,3868,4.5
61611,408,3996,3.5
61612,408,4344,4.0
61613,408,4649,3.5
61614,408,4701,4.0
61615,408,4993,5.0
61616,408,5047,4.0
61617,408,5064,5.0
61618,408,5418,4.5
61619,408,5952,5.0
61620,408,6595,3.5
61621,408,6618,5.0
61622,408,6708,3.5
61623,408,6776,4.0
61624,408,6863,4.0
61625,408,7143,4.0
61626,408,7153,5.0
61627,408,7324,4.0
61628,408,8528,4.5
61629,408,8641,4.5
61630,408,8798,4.5
61631,408,8972,4.0
61632,408,31696,3.0
61633,408,33794,5.0
61634,408,36529,5.0
61635,408,40851,4.0
61636,408,41566,5.0
61637,408,44191,5.0
61638,408,44840,3.0
61639,408,45447,3.5
61640,408,46976,4.0
61641,408,47610,5.0
61642,408,48394,4.0
61643,408,48780,5.0
61644,408,49272,5.0
61645,408,49530,4.0
61646,408,51662,4.0
61647,408,53972,3.5
61648,408,54259,4.5
61649,408,54286,4.0
61650,408,54648,4.5
61651,408,55908,5.0
61652,408,56775,4.0
61653,408,58156,3.0
61654,408,58559,5.0
61655,408,59014,3.5
61656,408,59369,4.5
61657,408,60756,4.0
61658,408,61132,4.0
61659,408,62374,4.0
61660,408,63131,4.0
61661,408,65514,4.0
61662,408,68237,4.0
61663,408,68554,3.0
61664,408,69278,4.0
61665,408,70305,3.5
61666,408,71106,4.0
61667,408,73017,5.0
61668,408,74789,3.0
61669,408,76251,3.5
61670,408,79132,3.5
61671,408,79139,3.5
61672,408,79592,4.0
61673,408,80489,4.0
61674,408,82461,4.0
61675,408,84601,4.0
61676,408,85412,4.0
61677,408,85510,3.5
61678,408,87785,3.5
61679,408,89492,5.0
61680,408,89745,3.5
61681,408,91529,4.0
61682,408,91542,5.0
61683,408,93363,4.0
61684,408,94864,2.0
61685,408,96079,3.0
61686,408,98809,4.0
61687,408,99112,5.0
61688,408,100882,5.0
61689,408,101864,5.0
61690,408,103042,4.5
61691,408,103341,1.0
