userId,movieId,rating
509,98243,3.5
509,98491,4.0
509,98809,3.5
509,99114,4.0
509,99145,3.0
509,99149,3.5
509,101577,3.5
509,101864,2.5
509,101962,3.0
509,102445,3.5
509,103042,3.5
509,103335,3.5
509,104374,3.5
509,104841,2.5
509,106072,3.5
509,106487,3.5
509,106642,4.0
509,106696,4.5
509,106916,2.5
509,106918,3.0
509,107406,4.0
509,107565,4.0
509,108932,4.0
509,109374,3.5
509,109487,3.0
509,110102,3.5
509,110781,2.5
509,111362,3.5
509,111659,3.5
509,111743,3.5
509,112138,3.0
509,112175,4.5
509,112852,4.0
509,115617,4.5
509,116823,3.5
509,117133,3.5
509,117176,4.5
509,117529,3.5
509,118997,2.5
509,122892,4.0
509,126142,4.0
509,129229,2.0
509,130073,4.0
509,133419,5.0
509,136838,2.5
509,136840,3.5
510,7,1.0
510,16,1.0
510,50,4.0
510,101,4.0
510,104,3.0
510,145,3.0
510,185,0.5
510,216,3.0
510,231,3.5
510,303,2.5
510,317,1.0
510,350,0.5
510,372,3.0
510,420,0.5
510,457,4.5
510,480,3.0
510,494,1.0
510,497,1.5
510,514,2.0
510,527,3.5
510,553,1.0
510,556,4.0
510,593,3.5
510,750,4.5
510,858,4.5
510,926,4.5
510,1020,3.0
510,1036,4.0
510,1060,3.0
510,1196,3.5
510,1198,4.0
510,1208,4.0
510,1213,3.5
510,1225,3.5
510,1242,3.5
510,1247,4.0
510,1248,4.5
510,1258,4.0
510,1259,3.5
510,1262,4.0
510,1265,4.0
510,1304,3.0
510,1391,0.5
510,1393,3.5
510,1396,3.5
510,1457,0.5
510,1466,2.0
510,1673,3.0
510,1882,0.5
510,1961,3.0
510,1997,4.5
510,2000,3.0
510,2013,3.0
510,2174,3.0
510,2231,3.5
510,2395,4.5
510,2599,4.0
510,2640,3.0
510,2699,1.0
510,2710,1.0
510,2762,2.5
510,2763,3.0
510,2791,4.0
510,2795,3.5
510,2797,3.5
510,2804,3.0
510,2819,3.5
510,2918,3.5
510,2935,4.0
510,2987,3.5
510,3081,1.5
510,3160,2.5
510,3176,1.5
510,3198,4.0
510,3253,3.0
510,3360,3.5
510,3481,3.5
510,3527,3.0
510,3608,4.0
510,3827,1.0
510,3897,3.0
510,3998,0.5
510,4148,1.5
510,4262,3.5
510,4322,3.0
510,4464,3.0
510,4809,3.5
510,4901,3.0
510,4993,2.5
510,5945,3.5
510,5952,3.0
510,6323,1.5
510,6787,4.5
510,6979,3.5
510,7026,3.0
510,7028,2.5
510,8529,1.0
510,8644,3.0
510,8949,3.0
510,27790,3.0
510,31427,1.0
510,32587,3.5
510,33794,4.0
510,34148,3.0
510,34405,0.5
510,35836,4.5
510,39292,3.0
510,40819,3.5
511,318,5.0
511,356,4.5
511,527,5.0
511,1198,5.0
511,1653,4.0
511,1970,3.0
511,2324,4.5
511,2571,5.0
511,2628,4.0
511,2959,5.0
511,3307,4.5
511,4973,4.0
511,4993,5.0
511,5349,3.5
511,6534,3.5
511,7153,5.0
511,41569,3.5
511,50601,3.0
511,51086,4.0
511,53953,3.5
511,55814,4.0
511,55908,4.0
511,56757,3.5
511,56941,4.0
511,59387,4.0
511,68954,4.5
511,79132,5.0
511,89745,4.5
511,90866,4.0
511,91500,3.5
511,91529,5.0
511,92259,5.0
511,94677,4.0
511,95207,3.5
511,96737,3.0
511,97752,4.0
511,99114,4.0
511,103253,3.5
511,105844,4.0
511,107406,3.5
511,109487,4.5
511,112623,4.0
511,114935,3.5
511,115149,4.0
511,115713,4.5
511,119145,4.0
511,122882,4.0
511,122916,4.0
511,127202,4.0
511,134130,4.0
511,139385,5.0
511,164179,4.0
512,2,3.0
512,32,5.0
512,39,4.0
512,47,5.0
512,50,5.0
512,110,5.0
512,150,4.0
512,151,5.0
512,160,4.0
512,161,4.0
512,165,5.0
512,185,3.0
512,208,3.0
512,225,3.0
512,253,5.0
512,288,5.0
512,292,3.0
512,296,5.0
512,300,4.0
512,316,3.0
512,317,3.0
512,318,5.0
512,337,3.0
512,344,2.0
512,349,3.0
512,350,3.0
512,356,5.0
512,364,4.0
512,367,3.0
512,377,4.0
512,380,3.0
512,434,3.0
512,442,3.0
512,454,4.0
512,457,5.0
512,474,4.0
512,480,4.0
512,500,3.0
512,509,2.0
512,527,5.0
512,539,3.0
512,553,3.0
512,586,3.0
512,587,4.0
512,588,3.0
512,589,3.0
512,590,3.0
512,593,5.0
512,595,4.0
512,597,4.0
513,7,3.0
513,32,4.0
513,110,4.0
513,150,4.5
513,235,4.5
513,260,5.0
513,266,3.5
513,296,4.5
513,318,5.0
513,457,4.5
513,593,4.0
513,750,5.0
513,780,2.5
513,920,5.0
513,923,4.0
513,1080,3.0
513,1101,2.5
513,1210,4.0
513,1220,4.0
513,1225,5.0
513,1258,2.5
513,1304,4.5
513,1374,4.5
513,2012,3.0
513,2174,3.5
513,2858,4.0
513,4306,4.0
513,5349,4.0
513,5952,3.0
513,6145,2.0
513,6787,4.5
513,7153,3.5
514,1,4.0
514,11,4.0
514,16,3.5
514,22,3.0
514,34,4.0
514,44,2.5
514,47,4.0
514,62,4.0
514,150,4.0
514,161,4.0
514,162,4.0
514,185,3.0
514,260,5.0
514,261,2.5
514,296,4.0
514,339,3.5
514,356,4.0
514,364,4.0
514,440,4.0
514,457,4.0
514,474,4.0
514,480,4.5
514,586,3.5
514,588,4.0
514,589,4.0
514,592,2.5
514,593,5.0
514,595,4.0
514,596,4.0
514,597,2.5
514,608,4.0
514,648,4.0
514,778,2.5
514,785,2.5
514,919,4.5
514,1022,4.0
514,1036,4.0
514,1079,4.0
514,1089,4.0
514,1090,4.0
514,1097,4.5
514,1101,3.0
514,1124,4.0
514,1127,3.5
514,1128,4.0
514,1130,3.5
514,1136,4.0
514,1179,4.0
514,1193,4.0
514,1196,5.0
514,1197,5.0
514,1198,5.0
514,1200,5.0
514,1207,4.0
514,1210,4.0
514,1213,4.5
514,1214,4.0
514,1234,4.5
514,1240,4.0
514,1258,4.0
514,1259,4.5
514,1265,4.0
514,1266,4.0
514,1270,5.0
514,1278,4.0
514,1286,2.5
514,1288,4.0
514,1291,4.0
514,1292,3.5
514,1301,3.5
514,1302,5.0
514,1307,4.5
514,1320,1.5
514,1321,4.0
514,1326,1.5
514,1327,2.0
514,1330,2.0
514,1333,3.5
514,1335,1.0
514,1345,4.0
514,1381,1.0
514,1387,5.0
514,1388,3.0
514,1389,2.0
514,1393,4.0
514,1396,4.5
514,1407,3.0
514,1449,4.0
514,1517,3.5
514,1544,3.0
514,1584,4.0
514,1587,3.0
514,1610,4.5
514,1617,4.0
514,1625,2.5
514,1641,3.5
514,1644,2.0
514,1673,4.5
514,1674,4.0
514,1682,4.0
514,1704,4.0
514,1717,2.5
514,1721,4.0
514,1784,4.0
514,1947,2.0
514,1954,4.0
514,1961,4.0
514,1962,4.0
514,1968,4.0
514,1969,2.0
514,1974,2.0
514,1975,2.0
514,1976,2.0
514,1977,2.0
514,1978,2.0
514,1982,4.0
514,1983,3.0
514,1984,2.0
514,1991,3.0
514,1994,4.0
514,1997,4.0
514,1998,1.5
514,2002,3.0
514,2003,4.0
514,2005,3.5
514,2011,2.0
514,2013,3.5
514,2028,4.0
514,2078,4.0
514,2081,4.0
514,2087,4.0
514,2088,2.5
514,2096,4.0
514,2100,2.5
514,2114,4.0
514,2115,4.0
514,2118,3.5
514,2121,2.0
514,2144,3.0
514,2148,2.5
514,2161,3.0
514,2174,4.0
514,2194,4.0
514,2243,4.0
514,2268,4.5
514,2288,4.0
514,2289,2.0
514,2297,3.0
514,2301,2.0
514,2355,3.5
514,2375,3.0
514,2377,3.0
514,2396,3.5
514,2398,5.0
514,2403,3.5
514,2406,3.0
514,2407,2.5
514,2420,4.5
514,2423,3.5
514,2454,3.0
514,2455,4.0
514,2458,2.0
514,2517,3.0
514,2571,4.0
514,2662,4.0
514,2716,4.0
514,2739,2.5
514,2746,3.5
514,2762,4.0
514,2786,2.0
514,2787,2.5
514,2791,4.0
514,2792,2.0
514,2794,2.5
514,2795,4.0
514,2797,4.0
514,2804,4.0
514,2858,4.0
514,2867,4.0
514,2878,2.0
514,2901,2.0
514,2902,3.0
514,2903,2.0
514,2915,4.0
514,2918,4.0
514,2959,2.5
514,2985,4.0
514,2987,3.0
514,3016,3.0
514,3033,2.5
514,3039,3.5
514,3041,2.0
514,3052,3.0
514,3098,4.0
514,3160,4.0
514,3196,4.0
514,3210,4.0
514,3244,2.5
514,3253,4.0
514,3294,1.5
514,3360,4.0
514,3361,4.0
514,3362,4.0
514,3363,4.5
514,3385,3.0
514,3421,4.0
514,3471,5.0
514,3478,3.0
514,3499,4.0
514,3527,4.0
514,3552,4.0
514,3671,4.0
514,3688,2.0
514,3703,4.5
514,3704,2.0
514,3708,3.0
514,3738,2.0
514,3740,4.0
514,3766,2.5
514,3843,2.0
514,3868,4.0
514,3877,1.0
514,3897,3.5
514,3911,4.0
514,3938,2.0
514,4002,3.5
514,4007,4.0
514,4086,3.5
514,4124,1.0
514,4128,4.0
514,4202,3.0
514,4215,2.0
514,4246,4.0
514,4291,2.0
514,4306,4.0
514,4321,4.0
514,4361,4.5
514,4396,2.5
514,4397,2.0
514,4439,3.5
514,4533,3.0
514,4564,2.0
514,4638,3.0
514,4833,3.5
514,4855,4.0
514,4893,2.0
514,4993,2.0
514,4995,4.0
514,5041,1.5
514,5060,3.0
514,5103,3.5
514,5189,1.5
514,5205,2.0
514,5246,1.5
514,5247,2.5
514,5248,1.5
514,5250,3.0
514,5337,2.5
514,5377,4.5
514,5433,2.0
514,5502,3.5
514,5543,2.5
514,5704,2.0
514,5755,2.0
514,5797,2.0
514,5925,2.0
514,5952,2.0
514,6296,4.0
514,6299,2.5
514,6377,4.0
514,6639,4.0
514,6746,2.0
514,6780,3.0
514,6787,4.0
514,6821,3.0
514,6870,2.0
514,6942,4.5
514,6944,3.0
514,6979,5.0
514,6989,3.5
514,7153,3.0
514,7477,2.5
514,7730,3.0
514,7891,3.0
514,8368,4.0
514,8894,1.5
514,8906,2.0
514,8961,3.5
514,26133,5.0
514,26198,2.5
514,26242,3.0
514,26375,4.0
514,26492,2.0
514,26729,4.0
514,31150,2.0
514,33085,2.0
514,34162,3.0
514,38583,2.5
514,40478,2.5
514,46578,4.0
514,46970,3.0
514,49272,3.5
514,50872,4.0
514,51077,2.0
514,52435,5.0
514,53123,3.0
514,53972,3.0
514,54503,4.0
514,54881,4.5
514,54997,4.0
514,58559,3.0
514,58998,3.5
514,59369,4.0
514,59615,3.0
514,60487,4.0
514,62586,2.0
514,68157,4.0
514,68358,4.0
514,69122,4.0
514,69453,2.0
514,69481,4.0
514,72171,2.0
514,72641,4.0
514,73017,4.0
514,73854,4.5
514,74458,4.0
514,74754,1.0
514,76093,4.0
514,79132,4.0
514,80463,5.0
514,81562,3.0
514,81845,4.0
514,81932,4.0
514,82459,4.5
514,84772,3.5
514,87869,4.0
514,88744,4.0
514,88810,4.0
514,89492,4.5
514,91529,3.0
514,96588,4.0
514,102903,4.0
514,104211,4.0
514,104841,3.0
514,106782,4.0
514,109374,4.0
514,109487,4.0
514,111759,3.5
514,112183,2.5
514,112552,4.5
514,112852,3.0
514,115617,4.0
514,115713,3.0
514,117590,4.0
514,122900,2.0
514,122906,2.0
514,122926,4.0
514,124484,3.0
514,128360,3.0
514,134130,4.0
514,135216,0.5
514,136864,2.5
514,136958,2.0
514,140956,3.0
514,141994,0.5
514,142488,4.0
514,148626,4.0
514,149330,4.0
514,158830,2.5
514,159093,4.0
514,159510,2.0
514,160571,3.0
514,165103,3.5
514,167018,3.0
514,167538,1.0
514,168250,2.5
514,168358,2.5
514,169984,2.0
514,175303,3.0
514,177763,2.5
514,179401,4.0
514,179819,2.0
514,180263,2.0
514,180985,3.0
514,182727,2.0
514,184471,3.0
514,184931,4.0
514,184987,3.0
514,185029,4.0
514,185033,2.0
514,185473,3.0
514,185585,3.0
514,186587,3.0
514,187031,2.5
514,187593,3.5
514,187595,3.0
514,188797,4.0
515,50,4.5
515,260,5.0
515,318,5.0
515,356,5.0
515,527,5.0
515,2028,5.0
515,2959,5.0
515,3147,5.0
515,33794,5.0
515,48516,5.0
515,48780,5.0
515,58559,5.0
515,59315,5.0
515,60069,5.0
515,79132,5.0
515,91529,5.0
515,112552,5.0
515,116797,5.0
515,122916,5.0
515,122918,5.0
515,168250,4.5
515,168252,5.0
515,174055,4.0
515,175569,4.0
515,176371,5.0
515,179819,4.0
516,260,5.0
516,457,4.0
516,480,4.0
516,647,3.0
516,708,3.0
516,1042,4.0
516,1090,3.0
516,1197,4.0
516,1198,4.0
516,1954,5.0
516,1958,3.0
516,2021,2.0
516,2259,3.0
516,2268,3.0
516,3052,3.0
516,3471,5.0
516,4027,4.0
516,4291,3.0
516,4306,5.0
516,4321,3.0
516,4322,4.0
516,4333,4.0
516,4337,3.0
516,4349,4.0
516,4361,3.0
516,4429,5.0
517,1,4.0
517,2,3.0
517,10,0.5
517,17,0.5
517,34,5.0
517,47,2.0
517,107,1.0
517,110,1.5
517,158,2.0
517,165,2.5
517,260,3.5
517,272,1.0
517,277,5.0
517,318,4.0
517,344,2.5
517,349,2.5
517,355,2.0
517,356,3.5
517,357,5.0
517,362,3.5
517,364,4.5
517,367,3.0
517,368,3.0
517,377,3.0
517,410,1.0
517,455,1.5
517,457,2.5
517,480,1.0
517,491,1.0
517,500,5.0
517,508,3.5
517,509,3.5
517,515,4.0
517,520,1.5
517,527,3.5
517,531,3.0
517,539,3.0
517,586,5.0
517,587,4.0
517,588,3.0
517,592,3.0
517,593,3.0
517,594,3.5
517,595,4.0
517,596,3.5
517,597,3.0
517,616,5.0
517,673,2.0
517,745,2.5
517,750,1.0
517,780,3.5
517,783,1.5
517,898,3.0
517,899,4.5
517,902,4.5
517,909,0.5
517,910,4.0
517,912,4.0
517,914,4.5
517,916,3.0
517,918,4.0
517,919,4.5
517,920,4.0
517,933,1.5
517,938,3.0
517,945,3.0
517,952,3.0
517,953,4.5
517,955,1.0
517,969,1.0
517,986,2.5
517,1010,3.0
517,1015,3.5
517,1020,2.0
517,1025,2.5
517,1027,3.5
517,1028,5.0
517,1029,4.0
517,1031,3.5
517,1032,4.0
517,1035,5.0
517,1079,1.5
517,1088,1.0
517,1097,5.0
517,1101,0.5
517,1136,2.0
517,1148,3.0
517,1183,4.0
517,1193,1.5
517,1204,2.0
517,1206,0.5
517,1207,3.0
517,1210,2.0
517,1219,1.0
517,1223,2.5
517,1230,1.5
517,1234,2.0
517,1246,2.0
517,1247,2.5
517,1250,0.5
517,1262,4.0
517,1263,1.0
517,1265,3.0
517,1269,0.5
517,1270,5.0
517,1282,5.0
517,1284,2.0
517,1287,0.5
517,1293,4.0
517,1302,0.5
517,1304,2.0
517,1367,5.0
517,1380,1.0
517,1381,0.5
517,1552,1.5
517,1566,0.5
517,1580,3.0
517,1597,1.5
517,1610,0.5
517,1617,0.5
517,1641,4.5
517,1680,2.5
517,1682,1.5
517,1702,2.5
517,1704,2.5
517,1721,3.5
517,1784,3.0
517,1848,3.0
517,1911,1.5
517,1918,3.0
517,1921,1.0
517,1945,1.0
517,1947,1.5
517,1951,3.0
517,1953,1.5
517,1954,0.5
517,1955,2.5
517,1961,3.5
517,1967,1.0
517,1997,1.0
517,2000,1.5
517,2002,1.5
517,2011,4.0
517,2012,4.5
517,2018,4.0
517,2028,3.0
517,2046,0.5
517,2052,0.5
517,2053,0.5
517,2054,1.5
517,2057,2.5
517,2067,3.0
517,2078,5.0
517,2080,4.0
517,2081,4.0
517,2083,2.5
517,2085,4.0
517,2087,4.0
517,2090,2.0
517,2096,4.0
517,2100,2.0
517,2115,3.0
517,2135,3.0
517,2139,1.5
517,2141,1.5
517,2142,2.0
517,2355,0.5
517,2380,0.5
517,2384,4.5
517,2396,1.5
517,2398,4.5
517,2409,0.5
517,2421,0.5
517,2424,1.5
517,2431,2.5
517,2565,4.5
517,2571,2.5
517,2671,3.0
517,2683,0.5
517,2716,2.0
517,2717,1.5
517,2791,3.5
517,2858,1.0
517,2927,3.0
517,2941,3.0
517,2953,5.0
517,2987,0.5
517,3034,3.0
517,3039,2.0
517,3061,5.0
517,3105,2.0
517,3147,4.0
517,3157,2.0
517,3176,2.5
517,3257,4.0
517,3269,2.0
517,3398,1.0
517,3418,1.0
517,3429,3.5
517,3448,3.5
517,3489,2.5
517,3535,1.0
517,3549,3.0
517,3564,0.5
517,3578,1.0
517,3599,1.0
517,3606,3.0
517,3675,4.5
517,3704,2.0
517,3948,2.0
517,3967,4.5
517,3988,3.0
517,3996,0.5
517,4014,3.5
517,4018,1.0
517,4022,4.0
517,4027,3.0
517,4039,1.5
517,4103,2.0
517,4148,1.0
517,4246,3.0
517,4254,1.0
517,4306,4.0
517,4308,1.0
517,4327,1.0
517,4361,1.0
517,4368,2.0
517,4545,0.5
517,4621,0.5
517,4646,1.5
517,4677,2.0
517,4886,2.0
517,4896,4.0
517,4963,0.5
517,4973,3.0
517,4995,3.5
517,5013,5.0
517,5016,1.5
517,5060,4.0
517,5218,2.5
517,5299,2.0
517,5308,1.0
517,5418,3.0
517,5464,3.0
517,5502,1.0
517,5816,4.0
517,5872,0.5
517,5956,1.0
517,5989,2.0
517,5991,2.5
517,6373,1.5
517,6377,4.0
517,6539,2.5
517,6550,0.5
517,6662,3.5
517,6793,1.0
517,6794,0.5
517,6942,5.0
517,6951,2.0
517,7046,0.5
517,7151,2.0
517,7153,3.0
517,7162,2.5
517,7361,1.5
517,7669,0.5
517,8228,1.5
517,8360,2.5
517,8361,2.5
517,8368,4.5
517,8529,3.5
517,8665,2.5
517,8772,0.5
517,8874,1.0
517,8965,5.0
517,8969,2.0
517,8972,1.0
517,26614,2.5
517,26761,3.0
517,30749,0.5
517,30816,1.0
517,30825,1.0
517,33615,2.0
517,34072,2.5
517,36517,2.5
517,38038,2.5
517,40339,0.5
517,40629,0.5
517,40815,3.0
517,41566,5.0
517,43560,3.0
517,45447,0.5
517,45668,2.0
517,45720,0.5
517,45722,3.5
517,46337,0.5
517,46530,2.5
517,46578,1.0
517,46972,2.5
517,47629,4.0
517,48385,0.5
517,48738,1.0
517,49272,1.5
517,49274,0.5
517,50160,4.0
517,51255,1.0
517,52319,0.5
517,52435,3.0
517,52694,1.5
517,53125,2.5
517,54001,3.0
517,54286,2.0
517,55052,4.0
517,55820,1.0
517,56171,3.0
517,56174,3.0
517,56587,3.0
517,56775,2.0
517,56941,2.0
517,59501,4.0
517,59725,0.5
517,59784,0.5
517,60069,2.5
517,60397,3.5
517,62293,2.0
517,63082,4.0
517,63113,0.5
517,64034,4.0
517,64249,2.0
517,64622,1.5
517,64957,3.5
517,65230,2.5
517,65685,4.0
517,66097,1.0
517,66203,0.5
517,67295,1.0
517,68157,0.5
517,68793,3.0
517,68954,5.0
517,69844,3.0
517,70293,1.0
517,70599,4.0
517,73290,2.0
517,78637,1.5
517,79091,2.0
517,80969,4.0
517,81845,3.5
517,82169,4.5
517,82459,1.0
517,82852,1.0
517,83270,2.0
517,84847,0.5
517,86880,3.5
517,87222,1.0
517,87483,2.0
517,88125,3.5
517,88267,3.0
517,88744,0.5
517,88810,2.5
517,90746,2.5
517,90866,5.0
517,91094,1.0
517,91414,0.5
517,91488,4.0
517,91535,2.0
517,91653,3.0
517,91658,0.5
517,93740,1.5
517,94070,4.5
517,95167,2.5
517,96079,1.0
517,96471,3.0
517,96518,3.0
517,96520,2.0
517,97194,1.0
517,97938,1.0
517,101577,0.5
517,102407,3.0
517,105504,3.0
517,106438,2.0
517,106696,1.0
517,107780,4.0
517,109846,1.0
517,116797,4.0
517,119155,3.0
517,121099,2.5
517,131656,2.5
517,135143,3.5
517,136020,1.0
517,137857,5.0
517,140359,3.0
517,144352,0.5
517,147378,1.0
517,147380,1.0
517,152037,1.0
517,160422,3.0
517,160980,2.5
517,162590,1.0
517,164909,1.0
517,165489,2.5
517,167746,1.0
518,24,2.5
518,31,1.0
518,468,3.0
518,783,3.0
518,1215,4.0
518,1275,4.0
518,1276,4.5
518,1371,0.5
518,1372,4.0
518,1380,2.0
518,1597,3.5
518,1747,4.0
518,1876,4.5
518,2289,5.0
518,2353,4.0
518,2657,4.5
518,3101,3.0
518,3418,3.0
518,3753,2.5
518,3897,4.5
518,6323,4.5
518,6333,4.5
518,6365,4.0
518,6377,5.0
519,318,5.0
519,356,5.0
519,1704,5.0
519,1968,3.0
519,2329,5.0
519,3408,5.0
519,3717,3.5
519,3948,4.0
519,4025,5.0
519,4447,3.5
519,4963,4.0
519,5989,4.0
519,6378,4.0
519,7445,5.0
519,33679,3.5
519,34162,4.0
519,51935,5.0
519,56367,4.0
519,59369,5.0
519,69122,5.0
519,69406,3.0
519,72998,4.0
519,88163,5.0
519,104211,5.0
519,134393,4.0
519,140110,4.0
520,10,4.0
520,19,1.0
520,32,3.5
520,135,3.5
520,235,3.5
520,253,4.0
520,256,3.0
520,316,4.0
520,318,5.0
520,327,2.0
520,329,3.5
520,333,4.0
520,344,1.0
520,356,3.5
520,368,3.0
520,468,3.5
520,471,5.0
520,485,4.0
520,520,4.0
520,541,5.0
520,551,4.5
520,586,4.0
520,589,4.5
520,637,3.5
520,750,5.0
520,858,2.0
520,880,3.0
520,911,4.0
520,924,3.0
520,1049,3.0
520,1079,2.0
520,1080,4.0
520,1131,3.0
520,1136,5.0
520,1197,5.0
520,1198,5.0
520,1200,5.0
520,1214,5.0
520,1215,5.0
520,1234,5.0
520,1240,4.0
520,1250,4.0
520,1265,5.0
520,1270,5.0
520,1278,5.0
520,1281,4.5
520,1291,4.0
520,1301,4.0
520,1356,5.0
520,1358,4.5
520,1425,3.5
520,1485,4.0
520,1513,4.0
520,1527,3.5
520,1580,5.0
520,1584,3.5
520,1610,4.0
520,1625,4.0
520,1682,4.5
520,1732,3.5
520,1748,4.5
520,1779,4.0
520,1801,4.0
520,1831,3.0
520,1924,3.0
520,2006,3.5
520,2010,5.0
520,2011,4.0
520,2012,4.0
520,2015,3.5
520,2072,4.0
520,2094,3.0
520,2115,3.0
520,2134,3.5
520,2161,4.5
520,2194,4.0
520,2321,4.0
520,2375,4.0
520,2393,3.5
520,2405,4.0
520,2406,4.5
520,2423,5.0
520,2470,4.0
520,2501,4.0
520,2502,4.0
520,2528,4.0
520,2542,4.0
520,2571,5.0
520,2600,3.5
520,2617,5.0
520,2628,1.5
520,2657,2.5
520,2701,2.5
520,2716,4.0
520,2723,4.5
520,2791,4.0
520,2827,3.0
520,2916,5.0
520,2918,4.0
520,2985,3.0
520,2997,4.0
520,3000,4.0
520,3039,5.0
520,3081,4.0
520,3147,4.0
520,3175,4.0
520,3186,2.5
520,3408,4.0
520,3462,4.0
520,3469,4.0
520,3510,4.0
520,3529,4.0
520,3745,5.0
520,3751,4.0
520,3793,4.0
520,3809,3.0
520,3948,4.0
520,3994,3.5
520,3996,3.5
520,4011,4.5
520,4022,3.5
520,4025,3.5
520,4027,5.0
520,4085,5.0
520,4306,4.0
520,4333,3.5
520,4370,4.0
520,4447,4.0
520,4526,4.0
520,4677,4.0
520,4799,3.0
520,4886,4.0
520,4973,5.0
520,4979,4.0
520,4992,3.5
520,4993,4.0
520,4995,4.0
520,5008,5.0
520,5265,4.0
520,5349,4.0
520,5378,2.0
520,5445,3.5
520,5459,4.0
520,5618,4.0
520,5669,3.5
520,5903,3.5
520,5952,3.5
520,5956,3.0
520,6365,3.5
520,6754,3.5
520,6979,4.0
520,7036,5.0
520,7101,4.0
520,7147,4.0
520,7153,4.0
520,7266,4.0
520,7367,4.0
520,7373,4.0
520,7454,3.5
520,7458,2.0
520,7812,3.5
520,8644,4.0
520,8796,2.5
520,8961,4.0
520,8972,4.0
520,32469,4.5
520,33004,4.0
520,33493,2.0
520,34048,5.0
520,34405,5.0
520,42002,3.5
520,45666,3.0
520,48385,3.5
520,48780,3.5
520,49272,3.0
520,59315,5.0
520,59784,4.0
520,60069,4.5
520,60516,4.5
520,61240,2.0
520,63113,2.5
520,66934,5.0
520,68157,4.5
520,72998,4.5
520,73017,5.0
520,81845,5.0
521,5,3.0
521,6,4.0
521,7,3.0
521,14,4.0
521,18,4.0
521,25,5.0
521,29,3.0
521,32,3.0
521,36,4.0
521,43,4.0
521,52,4.0
521,58,4.0
521,79,4.0
521,81,3.0
521,86,4.0
521,95,3.0
521,103,3.0
521,104,3.0
521,112,3.0
521,140,3.0
521,608,5.0
521,628,4.0
521,637,3.0
521,640,3.0
521,648,4.0
521,661,4.0
521,694,3.0
521,707,3.0
521,708,4.0
521,733,4.0
521,736,4.0
521,762,3.0
521,780,4.0
521,786,3.0
521,802,4.0
521,805,4.0
521,837,4.0
521,852,3.0
521,880,3.0
521,1073,4.0
522,1,3.0
522,10,4.5
522,50,4.5
522,62,3.0
522,110,4.0
522,141,3.5
522,180,4.5
522,223,5.0
522,260,5.0
522,296,5.0
522,318,5.0
522,329,4.5
522,356,3.5
522,364,3.0
522,367,4.0
522,419,0.5
522,480,3.5
522,524,3.0
522,529,3.0
522,541,2.5
522,586,1.0
522,588,4.0
522,608,3.0
522,778,4.0
522,780,3.5
522,858,4.5
522,954,3.5
522,1036,4.0
522,1089,4.0
522,1136,4.5
522,1193,4.0
522,1196,4.5
522,1197,4.5
522,1198,3.5
522,1200,4.5
522,1210,4.0
522,1213,3.5
522,1214,5.0
522,1220,4.0
522,1221,4.0
522,1234,4.5
522,1265,4.5
522,1270,5.0
522,1291,4.5
522,1302,3.5
522,1356,4.5
522,1371,4.0
522,1372,4.0
522,1373,4.0
522,1374,4.5
522,1375,3.5
522,1376,3.5
