userId,movieId,rating
397,492,5.0
397,750,4.0
397,1077,4.0
397,1104,4.5
397,1230,5.0
397,1244,5.0
397,1701,4.0
397,1953,4.5
397,2359,3.0
397,2371,2.5
397,3388,2.0
397,4017,4.0
397,4037,3.5
397,5291,4.0
397,5650,2.5
397,6016,4.0
397,6993,4.5
397,8042,3.5
397,8228,4.0
397,8645,4.0
397,44555,4.0
398,32,5.0
398,261,3.5
398,902,5.0
398,910,5.0
398,914,5.0
398,1028,5.0
398,1042,4.5
398,1136,5.0
398,1197,5.0
398,1198,4.5
398,1207,5.0
398,1278,4.0
398,1909,2.0
398,2144,3.5
398,2161,5.0
398,2248,4.0
398,2455,3.0
398,2763,4.0
398,2968,4.0
398,3000,5.0
398,3186,4.0
398,3421,4.0
398,3911,3.5
398,4973,5.0
398,5291,2.5
398,5618,5.0
398,5971,5.0
398,6408,5.0
398,7022,4.0
398,7099,4.5
398,7361,4.0
398,8641,1.5
398,8738,5.0
398,26147,5.0
398,26631,4.5
398,31658,4.0
398,38304,5.0
398,48516,4.0
398,58293,1.5
398,59387,5.0
398,60069,5.0
398,60333,4.5
398,68954,5.0
398,79132,3.0
398,81845,5.0
398,82459,4.0
399,1,4.0
399,110,3.0
399,260,5.0
399,296,5.0
399,356,5.0
399,480,3.0
399,527,4.0
399,589,2.5
399,593,4.5
399,780,3.5
399,1196,5.0
399,1198,5.0
399,1210,5.0
399,1262,3.5
399,1270,5.0
399,1291,4.5
399,1580,0.5
399,2194,5.0
399,2571,5.0
399,2762,4.5
399,2858,0.5
399,2959,3.0
399,3114,4.0
399,3578,5.0
399,3996,3.5
399,4306,5.0
399,4886,4.0
399,4993,4.5
399,5445,0.5
399,5952,5.0
399,6333,5.0
399,6377,5.0
399,7153,4.0
399,8961,3.5
399,33166,4.5
399,33794,2.5
400,6,5.0
400,47,5.0
400,50,5.0
400,260,5.0
400,293,5.0
400,296,5.0
400,318,5.0
400,356,4.5
400,541,4.5
400,593,5.0
400,608,5.0
400,778,5.0
400,858,5.0
400,1036,4.5
400,1193,4.5
400,1196,5.0
400,1197,4.5
400,1198,4.5
400,1210,5.0
400,1213,4.5
400,1221,4.5
400,1258,4.5
400,1270,4.0
400,2571,5.0
400,2959,5.0
400,3578,4.0
400,3949,5.0
400,4878,4.5
400,4993,4.0
400,7153,4.0
400,44199,5.0
400,44665,4.0
400,47099,4.0
400,48516,4.0
400,52722,2.5
400,58559,4.5
400,59615,2.5
400,76093,4.5
400,79132,5.0
400,122886,4.5
400,134130,4.0
400,164179,4.5
400,168252,4.0
401,1,3.5
401,48,2.0
401,239,4.5
401,356,3.5
401,364,3.5
401,551,3.5
401,588,3.0
401,595,3.0
401,783,4.0
401,1136,4.0
401,1566,3.5
401,1580,2.0
401,1907,3.5
401,2291,3.5
401,3114,3.0
401,3751,4.0
401,4016,4.5
401,4306,3.5
401,4366,4.5
401,4886,3.5
401,4993,3.0
401,5218,3.5
401,5444,4.0
401,5882,5.0
401,5952,3.0
401,6297,3.5
401,6377,3.5
401,6539,3.5
401,6942,4.0
401,7153,3.0
401,8360,3.5
401,8961,4.0
401,30793,3.0
401,31658,3.5
401,32031,3.5
401,33615,2.5
401,37729,4.0
401,38038,3.5
401,42734,1.5
401,45722,3.5
401,48982,3.5
401,49274,3.5
401,50872,4.0
401,52287,4.0
401,53125,3.5
401,55768,2.5
401,56757,4.5
401,59315,3.5
401,59784,3.5
401,60069,4.0
401,66097,4.0
401,68954,4.0
401,72737,3.5
401,72998,3.0
401,76093,3.5
401,78499,3.5
401,79091,3.5
401,81564,4.5
401,81847,4.0
401,84944,3.5
401,98809,3.0
401,112552,3.0
401,112852,3.5
401,115664,3.5
401,122918,4.5
401,134853,4.0
401,152081,4.0
401,157296,3.0
401,162578,3.5
401,166461,3.5
401,167036,3.0
401,170939,3.5
402,5,3.0
402,9,3.0
402,25,3.0
402,36,3.0
402,47,3.0
402,52,3.0
402,61,5.0
402,95,4.0
402,112,4.0
402,145,3.0
402,165,5.0
402,204,4.0
402,234,3.0
402,293,3.0
402,296,5.0
402,315,4.0
402,329,3.0
402,349,3.0
402,364,4.0
402,376,4.0
402,377,5.0
402,380,5.0
402,434,5.0
402,442,4.0
402,457,4.0
402,474,3.0
402,477,3.0
402,480,4.0
402,500,5.0
402,527,4.0
402,586,4.0
402,587,5.0
402,588,4.0
402,589,5.0
402,593,5.0
402,597,4.0
402,640,3.0
402,667,3.0
402,719,3.0
402,736,3.0
402,743,3.0
402,762,3.0
402,780,5.0
402,786,5.0
402,788,3.0
402,852,3.0
402,1036,5.0
402,1084,5.0
403,47,5.0
403,110,5.0
403,180,4.0
403,296,5.0
403,1027,3.5
403,1089,4.0
403,1213,4.5
403,1261,3.5
403,1266,4.0
403,1291,4.5
403,1663,3.5
403,1805,3.0
403,2329,4.5
403,2420,3.5
403,2427,4.5
403,2502,4.5
403,2641,2.5
403,2724,2.0
403,2761,3.0
403,2871,3.0
403,3006,4.5
403,3107,4.0
403,3210,3.5
403,3361,3.5
403,3386,4.0
403,3703,3.0
403,7361,4.5
403,58998,4.0
403,61132,2.0
403,61248,3.5
403,61323,4.5
403,61465,3.5
403,61697,3.0
403,62081,3.5
404,11,4.0
404,17,4.0
404,21,3.0
404,34,4.0
404,36,3.0
404,47,3.0
404,62,4.0
404,105,3.0
404,110,4.0
404,141,4.0
404,151,3.0
404,161,4.0
404,165,3.0
404,172,3.0
404,185,4.0
404,193,3.0
404,196,3.0
404,204,3.0
404,208,4.0
404,224,3.0
404,236,3.0
404,261,3.0
404,265,3.0
404,266,3.0
404,272,3.0
404,273,3.0
404,277,3.0
404,292,3.0
404,296,3.0
404,315,3.0
404,316,3.0
404,318,4.0
404,339,3.0
404,349,4.0
404,350,3.0
404,356,4.0
404,357,4.0
404,364,3.0
404,367,3.0
404,368,3.0
404,377,4.0
404,380,3.0
404,434,3.0
404,440,4.0
404,454,3.0
404,457,4.0
404,474,3.0
404,480,4.0
404,500,4.0
404,508,3.0
404,509,4.0
404,515,3.0
404,527,4.0
404,539,4.0
404,553,3.0
404,587,3.0
404,588,4.0
404,590,4.0
404,593,4.0
404,597,3.0
405,16,4.0
405,25,4.0
405,32,4.5
405,70,4.0
405,110,4.0
405,111,4.5
405,193,3.5
405,208,4.0
405,224,3.5
405,253,3.5
405,288,5.0
405,293,4.0
405,296,4.5
405,345,3.5
405,370,4.0
405,390,4.0
405,442,3.5
405,541,4.5
405,680,4.5
405,714,3.5
405,750,4.5
405,1080,4.5
405,1084,4.0
405,1089,4.0
405,1101,4.0
405,1199,4.0
405,1206,4.5
405,1209,3.5
405,1213,4.5
405,1214,4.0
405,1215,3.5
405,1222,4.5
405,1233,4.5
405,1241,4.0
405,1247,4.0
405,1252,3.5
405,1255,3.0
405,1295,4.0
405,1391,3.5
405,1464,4.0
405,1617,4.0
405,1625,4.0
405,1673,4.0
405,1729,3.0
405,1732,3.5
405,1805,4.0
405,1884,4.5
405,2021,3.5
405,2076,4.5
405,2105,4.0
405,2329,3.5
405,2571,4.5
405,2826,4.0
405,2959,4.0
405,3033,3.0
405,3052,3.5
405,3168,4.5
405,3355,4.0
405,3409,4.0
405,3418,4.0
405,3535,4.5
405,3676,5.0
405,3916,3.5
405,3949,4.0
405,4011,4.0
405,4022,3.5
405,4144,4.5
405,4226,4.5
405,4239,4.0
405,4624,3.0
405,4848,4.5
405,4878,4.0
405,5810,4.0
405,5989,3.5
405,6023,4.0
405,6807,4.0
405,7013,4.5
405,7044,4.0
405,7123,3.5
405,7134,4.0
405,7254,4.0
405,7299,3.5
405,7371,4.5
405,8254,4.0
405,8370,3.5
405,8798,3.5
405,8950,4.0
405,25771,4.0
405,26258,5.0
405,26554,4.5
405,26810,5.0
405,27266,4.0
405,27592,4.0
405,27664,3.5
405,27904,4.0
405,32587,5.0
405,33004,3.5
405,34405,4.0
405,37731,4.0
405,47491,4.0
405,48394,3.5
405,48780,4.0
405,49932,5.0
405,53519,3.5
405,54503,4.0
405,54995,3.5
405,55247,4.5
405,55253,4.0
405,55442,3.5
405,55820,4.5
405,57669,3.5
405,59814,5.0
405,64614,4.0
405,68157,3.5
405,68237,4.0
405,69134,4.0
405,70708,4.5
405,76251,4.0
405,77266,3.5
405,79132,4.5
406,135,4.0
406,261,4.0
406,277,3.0
406,531,1.0
406,724,3.0
406,1022,3.5
406,1282,1.5
406,1586,3.0
406,1644,2.0
406,2005,2.0
406,2100,0.5
406,2125,5.0
406,2137,3.0
406,2694,3.5
406,2722,3.5
406,5620,5.0
406,33669,5.0
406,44840,3.5
406,46972,4.0
406,56949,5.0
407,260,4.0
407,293,3.0
407,1036,3.0
407,1196,4.0
407,1240,3.0
407,1291,4.0
407,2028,4.0
407,2571,5.0
407,2959,5.0
407,4993,5.0
407,5445,5.0
407,5952,5.0
407,6539,4.0
407,7153,5.0
407,54286,3.5
407,58559,5.0
407,59315,5.0
407,60069,2.5
407,68954,3.0
407,76093,4.0
407,109374,3.5
407,112556,5.0
408,10,4.5
408,19,3.5
408,44,3.5
408,165,3.5
408,260,4.0
408,316,3.5
408,318,4.5
408,344,4.5
408,520,4.5
408,741,5.0
408,1036,4.0
408,1073,3.5
408,1196,4.0
408,1198,5.0
408,1210,4.0
408,1265,5.0
408,1272,5.0
408,1278,4.5
408,1291,5.0
408,1517,4.0
408,1704,4.0
408,1722,4.0
408,1909,3.5
408,2273,4.0
408,2371,4.5
408,2416,4.0
408,2571,4.5
408,2723,3.5
408,2791,5.0
408,3033,4.5
408,3052,3.5
408,3175,5.0
408,3552,5.0
408,3578,4.5
408,3671,4.0
408,3868,4.5
408,3996,3.5
408,4344,4.0
408,4649,3.5
408,4701,4.0
408,4993,5.0
408,5047,4.0
408,5064,5.0
408,5418,4.5
408,5952,5.0
408,6595,3.5
408,6618,5.0
408,6708,3.5
408,6776,4.0
408,6863,4.0
408,7143,4.0
408,7153,5.0
408,7324,4.0
408,8528,4.5
408,8641,4.5
408,8798,4.5
408,8972,4.0
408,31696,3.0
408,33794,5.0
408,36529,5.0
408,40851,4.0
408,41566,5.0
408,44191,5.0
408,44840,3.0
408,45447,3.5
408,46976,4.0
408,47610,5.0
408,48394,4.0
408,48780,5.0
408,49272,5.0
408,49530,4.0
408,51662,4.0
408,53972,3.5
408,54259,4.5
408,54286,4.0
408,54648,4.5
408,55908,5.0
408,56775,4.0
408,58156,3.0
408,58559,5.0
408,59014,3.5
408,59369,4.5
408,60756,4.0
408,61132,4.0
408,62374,4.0
408,63131,4.0
408,65514,4.0
408,68237,4.0
408,68554,3.0
408,69278,4.0
408,70305,3.5
408,71106,4.0
408,73017,5.0
408,74789,3.0
408,76251,3.5
408,79132,3.5
408,79139,3.5
408,79592,4.0
408,80489,4.0
408,82461,4.0
408,84601,4.0
408,85412,4.0
408,85510,3.5
408,87785,3.5
408,89492,5.0
408,89745,3.5
408,91529,4.0
408,91542,5.0
408,93363,4.0
408,94864,2.0
408,96079,3.0
408,98809,4.0
408,99112,5.0
408,100882,5.0
408,101864,5.0
408,103042,4.5
408,103341,1.0
408,103372,3.5
408,103596,3.0
408,106489,4.0
408,106916,4.0
408,107348,4.0
408,109487,4.0
408,110669,3.5
408,111759,5.0
408,111781,5.0
408,114795,4.0
408,115210,4.0
408,116797,4.0
408,119145,2.0
408,122900,5.0
408,122904,3.5
408,132046,2.5
408,134130,4.0
408,136020,4.0
408,136540,4.5
408,138036,5.0
408,152077,4.0
408,160563,3.5
408,165101,4.0
408,166528,4.0
409,39,4.0
409,111,5.0
409,223,4.0
409,235,5.0
409,260,4.0
409,296,5.0
409,318,4.0
409,471,3.0
409,562,5.0
409,593,4.0
409,608,5.0
409,678,4.0
409,785,3.0
409,858,5.0
409,910,5.0
409,912,4.0
409,919,5.0
409,934,2.0
409,968,5.0
409,1073,4.0
409,1077,5.0
409,1078,5.0
409,1080,3.0
409,1093,3.0
409,1125,3.0
409,1136,5.0
409,1193,5.0
409,1194,5.0
409,1197,5.0
409,1213,5.0
409,1219,4.0
409,1221,5.0
409,1225,5.0
409,1228,5.0
409,1230,5.0
409,1234,5.0
409,1242,4.0
409,1244,3.0
409,1247,5.0
409,1256,4.0
409,1259,4.0
409,1265,4.0
409,1276,5.0
409,1278,4.0
409,1304,5.0
409,1307,4.0
409,1380,4.0
409,1394,4.0
409,1513,4.0
409,1694,4.0
409,1911,2.0
409,1952,5.0
409,2013,3.0
409,2028,2.0
409,2064,5.0
409,2109,5.0
409,2289,4.0
409,2318,5.0
409,2352,4.0
409,2361,3.0
409,2369,3.0
409,2395,2.0
409,2485,3.0
409,2490,3.0
409,2492,4.0
409,2541,2.0
409,2581,2.0
409,2598,2.0
409,2599,5.0
409,2657,4.0
409,2683,4.0
409,2688,2.0
409,2694,1.0
409,2699,4.0
409,2702,3.0
409,2706,4.0
409,2710,2.0
409,2713,2.0
409,2716,3.0
409,2724,2.0
409,2762,2.0
409,2770,3.0
409,2772,1.0
409,2779,3.0
409,2788,3.0
409,2795,5.0
409,2805,2.0
409,2858,5.0
409,2881,3.0
409,2908,4.0
409,2973,4.0
409,2997,3.0
409,3016,3.0
409,3037,5.0
409,3040,4.0
409,3048,1.0
409,3099,4.0
409,3174,3.0
409,3175,4.0
409,3200,4.0
409,3219,3.0
409,3244,4.0
409,3273,3.0
409,3298,3.0
409,3362,5.0
409,3363,5.0
409,3384,5.0
409,3421,5.0
409,3468,4.0
409,3504,4.0
409,3506,2.0
409,3526,5.0
409,3543,4.0
409,3590,2.0
409,3671,5.0
409,3752,3.0
409,3760,5.0
409,3812,5.0
409,3813,4.0
409,3814,5.0
409,3835,4.0
409,3836,5.0
409,3846,5.0
409,3868,4.0
409,3869,4.0
409,5060,4.0
410,3,4.0
410,11,3.0
410,21,3.0
410,52,4.0
410,58,4.0
410,111,3.0
410,154,4.0
410,164,3.0
410,235,3.0
410,260,3.0
410,290,5.0
410,296,2.0
410,318,5.0
410,348,4.0
410,351,4.0
410,357,4.0
410,389,5.0
410,427,4.0
410,468,4.0
410,527,4.0
410,549,5.0
410,593,3.0
410,597,4.0
410,670,5.0
410,707,3.0
410,750,5.0
410,824,4.0
410,903,5.0
410,904,5.0
410,908,4.0
410,912,4.0
410,913,4.0
410,915,4.0
410,916,5.0
410,922,5.0
410,923,5.0
410,942,5.0
410,955,4.0
410,1060,4.0
410,1073,5.0
410,1079,4.0
410,1080,4.0
410,1084,4.0
410,1085,4.0
410,1125,4.0
410,1131,5.0
410,1132,4.0
410,1171,4.0
410,1172,4.0
410,1173,4.0
410,1188,5.0
410,1206,4.0
410,1207,4.0
410,1211,4.0
410,1220,4.0
410,1228,5.0
410,1235,5.0
410,1237,5.0
410,1247,4.0
410,1248,4.0
410,1251,4.0
410,1252,4.0
410,1260,5.0
410,1267,4.0
410,1276,5.0
410,1292,5.0
410,1500,2.0
410,1517,2.0
410,1635,4.0
410,1663,5.0
410,1734,5.0
410,1859,4.0
410,1958,5.0
410,1963,4.0
410,2064,5.0
410,2065,5.0
410,2112,4.0
410,2133,4.0
410,2144,4.0
410,2145,4.0
410,2150,5.0
410,2171,3.0
410,2174,3.0
410,2176,5.0
410,2184,5.0
410,2186,5.0
410,2243,4.0
410,2245,2.0
410,2289,5.0
410,2300,5.0
410,2302,4.0
410,2318,4.0
410,2321,5.0
410,2351,5.0
410,2352,3.0
410,2395,4.0
410,2671,3.0
410,2731,4.0
410,2769,4.0
410,2770,3.0
410,2797,3.0
410,2843,2.0
410,2858,3.0
410,2915,5.0
410,2987,4.0
410,2997,4.0
410,3006,4.0
410,3052,2.0
410,3067,4.0
410,3083,3.0
410,3088,4.0
410,3089,4.0
410,3108,3.0
410,3134,5.0
410,3161,4.0
410,3224,5.0
410,3253,4.0
410,3255,4.0
410,3263,4.0
410,3317,3.0
410,3334,4.0
410,3361,4.0
410,3362,4.0
410,3363,3.0
410,3448,3.0
410,3450,4.0
410,3468,5.0
410,3504,5.0
410,3538,2.0
410,3552,4.0
410,3608,4.0
410,3618,5.0
410,3671,4.0
410,3730,5.0
410,3823,4.0
410,3855,5.0
410,3893,3.0
410,3910,5.0
410,3911,4.0
410,3925,5.0
410,3928,5.0
410,3948,5.0
410,3978,2.0
410,3983,5.0
410,3987,3.0
410,4002,5.0
410,4014,3.0
410,4019,2.0
410,4027,5.0
410,4037,4.0
410,4062,4.0
410,4077,5.0
410,4160,5.0
410,4175,4.0
410,4214,4.0
410,4225,4.0
410,4246,3.0
410,4256,3.0
410,4268,3.0
410,4276,4.0
410,4278,4.0
410,4280,4.0
410,4297,4.0
410,4321,5.0
410,4333,4.0
410,4334,5.0
410,6460,5.0
411,1,5.0
411,2,4.0
411,4,2.0
411,7,3.0
411,10,3.0
411,11,4.0
411,21,4.0
411,22,3.0
411,31,4.0
411,34,4.0
411,46,2.0
411,47,4.0
411,50,3.0
411,52,2.0
411,62,5.0
411,105,3.0
411,110,4.0
411,111,4.0
411,122,2.0
411,150,5.0
411,151,4.0
411,158,3.0
411,159,3.0
411,160,3.0
411,161,4.0
411,165,3.0
411,170,3.0
411,180,2.0
411,185,4.0
411,191,3.0
411,194,3.0
411,204,3.0
411,208,4.0
411,216,3.0
411,218,3.0
411,223,4.0
411,224,1.0
411,225,4.0
411,227,3.0
411,230,4.0
411,231,2.0
411,235,3.0
411,236,3.0
411,237,3.0
411,246,5.0
411,249,2.0
411,252,3.0
411,253,3.0
411,256,3.0
411,257,3.0
411,261,3.0
411,265,3.0
411,266,3.0
411,271,3.0
411,272,2.0
411,275,1.0
411,276,3.0
411,280,4.0
411,281,3.0
411,282,4.0
411,288,3.0
411,292,3.0
411,296,5.0
411,300,3.0
411,316,4.0
411,318,4.0
411,327,1.0
411,329,3.0
411,339,3.0
411,344,2.0
411,348,2.0
411,349,3.0
411,350,4.0
411,351,3.0
411,353,2.0
411,355,3.0
411,356,5.0
411,357,3.0
411,364,4.0
411,367,2.0
411,368,4.0
411,371,4.0
411,372,3.0
411,376,4.0
411,377,3.0
411,380,4.0
411,382,3.0
411,383,2.0
411,419,2.0
411,427,1.0
411,431,3.0
411,432,3.0
411,434,3.0
411,440,3.0
411,442,3.0
411,448,4.0
411,454,4.0
